CP,OUTB,BACK,TOT
EFHK-EKBI,21,29,50
EGCC-EGCC,50,0,50
EGGP-EGKK,27,23,50
EGGW-ENTC,24,26,50
EGMD-EGMD,50,0,50
EGNM-EGSS,28,22,50
EGNT-EICK,24,26,50
EGPD-ENHD,25,25,50
EKBI-ESGG,24,26,50
ENSH-ENSK,0,50,50
EETN-EIDW,25,24,49
EGAA-EIDW,27,22,49
EGFF-EGLL,23,26,49
EGGD-EGGW,22,27,49
EGKB-ESSB,27,22,49
EINN-EINN,49,0,49
EKCH-ESKS,24,25,49
EKDT-EKEB,22,27,49
EGAA-EGXW,21,27,48
EGBJ-EGTC,37,11,48
EGGP-EKCH,25,23,48
EGKB-EGNM,24,24,48
EGKK-ENTC,24,24,48
EGPA-EGPN,24,24,48
EGXW-EGXW,48,0,48
EKRK-EKSB,26,22,48
ESMS-ESSL,31,17,48
EFOU-EFTP,15,32,47
EGCC-EGGP,24,23,47
EGJJ-EGNV,24,23,47
EGKB-EGPD,26,21,47
EICK-EIDW,26,21,47
EKEB-EKHO,23,24,47
ESGG-ESOK,23,24,47
EFKS-EFKT,21,25,46
EGBB-EGKB,28,18,46
ENGC-ENQG,25,21,46
ENXB-ENZV,22,24,46
EGGW-EGJB,21,24,45
EGNM-EGNX,19,26,45
EGPB-EGPE,21,24,45
EGPD-EGPN,18,27,45
EGTK-EIKY,20,25,45
ENBN-ENTC,6,39,45
EGBB-EGGD,30,14,44
EGBB-EGLF,20,24,44
EGNS-EGPD,25,19,44
EGPF-EGPK,20,24,44
EGQS-EGQS,44,0,44
EGUL-EGUL,44,0,44
EKBI-ENTO,23,21,44
EKBI-ESSB,23,21,44
EKCH-ENTC,22,22,44
ENJS-ENSL,29,15,44
ENWR-ENZV,40,4,44
EGBJ-EGJB,21,22,43
EGCC-EGGD,24,19,43
EGCC-EGPH,21,22,43
EGGW-EINN,23,20,43
EGHH-EGHI,11,32,43
EGLF-EKCH,16,27,43
EKAH-EKKA,19,24,43
EKRK-ESSB,27,16,43
ENBN-ENMS,31,12,43
ENCN-ENZV,22,21,43
EFTP-ESSB,19,23,42
EGAL-EGLJ,21,21,42
EGKB-EGPE,19,23,42
EGPE-EGTK,23,19,42
EGQS-EGVN,20,22,42
EGTK-EGWU,23,19,42
ENHD-ENZV,24,18,42
ENWK-ENWR,40,2,42
EGAE-EGPD,18,23,41
EGJJ-EGWU,20,21,41
EGKB-EGNV,20,21,41
EKSP-EKSP,41,0,41
EGBB-EGNT,21,19,40
EGJJ-EGLK,21,19,40
EGKB-EGKB,40,0,40
EGKK-EGNV,21,19,40
EGVN-ENDU,21,19,40
ENSL-ENWG,28,12,40
EEEI-EGVN,21,18,39
EFMA-EFPO,19,20,39
EFVA-ESNU,19,20,39
EGBB-EGNM,15,24,39
EGGP-EGGP,39,0,39
EGGW-EGLC,22,17,39
EGLC-EGLF,22,17,39
EGLL-EGLL,39,0,39
ESGG-ESNN,22,17,39
BIKF-EGPC,15,23,38
BIRK-EGPK,8,30,38
EFHA-EFJY,19,19,38
EFTP-EFVA,19,19,38
EGJJ-EGNJ,18,20,38
EGNM-EGPE,21,17,38
EGNX-ENGM,22,16,38
EGPF-EGPT,3,35,38
EKEB-EKSC,15,23,38
ENBE-ENXO,11,27,38
ESMK-ESTL,19,19,38
EGGD-EGKB,18,19,37
EGHI-EGLF,19,18,37
EGPI-EGTF,18,19,37
EGVN-EGVN,37,0,37
ESGG-ESKN,17,20,37
EGHF-EGHF,36,0,36
EGJB-EGJB,36,0,36
EGLC-EGPD,18,18,36
EGNS-EGTK,18,18,36
EGNT-EGNX,20,16,36
EGPB-ENBR,18,18,36
EGPH-EGWU,18,18,36
EGSS-EGSS,36,0,36
EKKA-EKRK,24,12,36
EKRK-ENTO,18,18,36
ENUB-ENUC,19,17,36
ESDF-ESDF,36,0,36
ESDF-ESIB,17,19,36
ESIB-ESPA,19,17,36
ESSA-ESSA,36,0,36
EGBJ-EGKB,19,16,35
EGHQ-EGKB,17,18,35
EGJB-EGNM,18,17,35
EGKB-EKBI,16,19,35
EGLC-EGSS,11,24,35
EGNM-EGNS,16,19,35
ENMS-ENTC,23,12,35
ESMS-ESTA,21,14,35
EFKT-EFRO,19,15,34
EGAC-EGJJ,18,16,34
EGGD-EGNV,14,20,34
EGGP-EGPD,16,18,34
ENBS-ENKR,16,18,34
EFPO-EFVA,18,15,33
EGBJ-EIDW,15,18,33
EGCC-EGPK,15,18,33
EGGW-EGHI,15,18,33
EGGW-ENGM,17,16,33
EGHH-EGKA,1,32,33
EGHH-EGSS,14,19,33
EGKA-EGMD,33,0,33
EGKB-EGNJ,18,15,33
EGPD-EGPO,23,10,33
EGSC-EGTC,1,32,33
ENBV-ENKR,19,14,33
ENFB-ENQS,15,18,33
ENHD-ENTO,16,17,33
ENHV-ENTC,22,11,33
ENVA-ENVA,33,0,33
ESNN-ESSB,15,18,33
EFHK-ENBO,16,16,32
EFHK-ESSL,20,12,32
EFKT-EGKK,17,15,32
EGFF-EGNJ,15,17,32
EGHQ-EGTK,16,16,32
EGLF-EGNV,18,14,32
EGNM-EGYD,5,27,32
EGPD-EGPT,0,32,32
EGPK-EIDW,17,15,32
ENBV-ENTC,18,14,32
ENGK-ESOW,14,18,32
ENHE-ENUC,16,16,32
ENOC-ENQO,21,11,32
ESCM-ESIB,14,18,32
BIKF-EGAA,18,13,31
EETN-EGVN,16,15,31
EFOU-EFRO,22,9,31
EGBJ-EGBJ,31,0,31
EGBJ-EGTE,27,4,31
EGGP-EGNR,28,3,31
EGGP-EGNX,17,14,31
EGGW-EGHH,14,17,31
EGKB-EGMD,22,9,31
EGKB-EGNH,17,14,31
EGNM-EGNM,31,0,31
EGNX-EGNX,31,0,31
EGPH-EGTK,18,13,31
EGTK-EIDW,20,11,31
EIME-EINN,18,13,31
EKYT-ENGK,16,15,31
EKYT-ENZV,16,15,31
ENKB-ENVA,25,6,31
ENQL-ENQM,13,18,31
ENTO-ESGJ,14,17,31
ENUA-ENUK,19,12,31
EGBJ-EGHH,18,12,30
EGFF-EGFF,30,0,30
EGJJ-EGSH,14,16,30
EGKB-EKRK,17,13,30
EGMC-EGNJ,14,16,30
EGNM-EGNT,16,14,30
EGNR-EGTK,13,17,30
EGNS-EGSS,13,17,30
EKEB-EKEB,30,0,30
EKOD-EKYT,18,12,30
EKRK-ESGG,18,12,30
EKRK-ESMS,13,17,30
ENGM-ENST,14,16,30
ENMS-ENRA,18,12,30
ESGG-ESNZ,20,10,30
ESMS-ESMX,24,6,30
EVGA-EVGA,30,0,30
EGAA-EGLF,17,12,29
EGBJ-EGLK,7,22,29
EGCC-EGHH,15,14,29
EGCC-EGNJ,12,17,29
EGGD-EGLF,15,14,29
EGGD-EGWU,16,13,29
EGGP-EGTK,12,17,29
EGGW-EGLL,27,2,29
EGHH-EGNX,15,14,29
EGLF-EGNS,17,12,29
EGLF-EGPN,15,14,29
EGMC-EGSS,28,1,29
EGNS-EGPF,13,16,29
EKKA-EKSP,16,13,29
ENGK-ENTO,15,14,29
ENGK-ENZV,17,12,29
ENMH-ENTC,21,8,29
ENWA-ENWI,21,8,29
ESGG-ESKM,17,12,29
ESMQ-ESMX,15,14,29
BIKF-EINN,13,15,28
EETN-ESOE,1,27,28
EGAB-EGTC,14,14,28
EGFF-EGGW,16,12,28
EGGD-EGHH,13,15,28
EGGW-EGHQ,13,15,28
EGGW-EKBI,15,13,28
EGJB-EGWU,14,14,28
EGJJ-EGNT,13,15,28
EGLF-EGPD,15,13,28
EGLF-EGTE,15,13,28
EGLL-EGSS,11,17,28
EGNV-EGYD,6,22,28
EGPE-EGWU,18,10,28
EICK-EIME,14,14,28
EKYT-ESKS,14,14,28
ENAT-ENEV,18,10,28
ENGA-ENQK,11,17,28
ESGG-ESTA,13,15,28
ESNS-ESPA,15,13,28
ESOW-ESSU,14,14,28
EGAC-EGKB,16,11,27
EGBB-EGTE,17,10,27
EGBJ-EGHQ,14,13,27
EGFF-EGJJ,14,13,27
EGGP-EGNV,13,14,27
EGHH-EGHH,27,0,27
EGHH-EGTE,10,17,27
EGKB-EGMC,16,11,27
EGLF-EGLF,27,0,27
EGNM-EGTR,14,13,27
EGNT-EGPF,18,9,27
EGNT-EGYD,4,23,27
EGPD-EGSS,13,14,27
EGSS-EGWU,18,9,27
EKEB-EKHR,14,13,27
EKOD-EKOD,27,0,27
ENDP-ENSL,9,18,27
ESMS-ESOE,8,19,27
ESNX-ESSB,12,15,27
ESOE-ESSL,19,8,27
ESOK-ESSA,14,13,27
ESSB-EVRA,14,13,27
ESSN-ESSU,13,14,27
EFHK-EFHK,26,0,26
EFHK-EGGW,12,14,26
EGAC-EGGW,11,15,26
EGBJ-EIWT,13,13,26
EGCC-EGTK,9,17,26
EGGP-EGOV,0,26,26
EGGW-EGPN,10,16,26
EGKB-EKCH,14,12,26
EGKB-ENGM,15,11,26
EGLL-ESPA,13,13,26
EGSC-EGTK,4,22,26
EGWU-ESSB,11,15,26
EISG-EIWT,11,15,26
ENGM-ESOE,25,1,26
ESGG-ESSD,12,14,26
ESKN-ESSB,13,13,26
BIRK-ESGG,15,10,25
EEPU-EFHK,13,12,25
EETN-ESSB,9,16,25
EFTP-ESDF,12,13,25
EFTU-ESSB,15,10,25
EGJB-EGNR,12,13,25
EGKB-EINN,10,15,25
EGKK-EGLC,25,0,25
EGLF-EGNJ,13,12,25
EGLF-ESSA,13,12,25
EGPE-EGTF,13,12,25
EGPT-EGPT,25,0,25
EGTC-EGTC,25,0,25
EKRK-ESSA,17,8,25
ENGA-ENGC,10,15,25
BIKF-ENEV,14,10,24
EFJY-EFOU,10,14,24
EFOU-EFPO,12,12,24
EGKB-EGLC,11,13,24
EGKB-EGPN,14,10,24
EGLL-EGNX,5,19,24
EGNT-EGTK,12,12,24
EGPC-EGPE,14,10,24
EGPD-EGPL,20,4,24
EKAH-EKRN,12,12,24
EKAH-ESTL,14,10,24
ENAL-ENTO,11,13,24
ENAN-ENAN,24,0,24
ENKB-ENKB,24,0,24
ENKB-ENUC,10,14,24
ENOA-ENQE,15,9,24
ESGJ-ESPA,13,11,24
ESMQ-ESSV,14,10,24
ESNS-ESNU,13,11,24
ESNZ-ESPA,13,11,24
ESSD-ESSD,24,0,24
EGGD-EGGP,13,10,23
EGGD-EGSS,10,13,23
EGGP-EGMC,9,14,23
EGGP-EGNT,12,11,23
EGHH-EIWT,13,10,23
EGKB-EGNR,14,9,23
EGNS-EGNT,10,13,23
EGNV-EIDW,12,11,23
EGNX-EGPF,9,14,23
EGPE-EKBI,11,12,23
EGPF-EGTK,14,9,23
EKBI-ENVA,12,11,23
EKRK-ESGJ,9,14,23
EKRK-ESOW,14,9,23
EKRN-EKSB,12,11,23
EKYT-ENAN,13,10,23
EKYT-ESSB,11,12,23
ENHE-ENUA,11,12,23
ENQG-ENQK,22,1,23
ESCF-ESIB,14,9,23
ESIB-ESMT,12,11,23
ESIB-ESSA,11,12,23
ESNN-ESNZ,10,13,23
EEKE-EFNU,11,11,22
EETU-EFHK,10,12,22
EFHA-EFPO,8,14,22
EFKT-EVRA,10,12,22
EFTP-EVRS,11,11,22
EGBE-EGTC,22,0,22
EGBJ-EGGP,11,11,22
EGCC-EGWU,11,11,22
EGCM-EGNH,13,9,22
EGHH-EGKK,11,11,22
EGHI-EGHQ,11,11,22
EGHI-EGNX,10,12,22
EGHQ-EGLF,11,11,22
EGJB-EGLK,11,11,22
EGJB-EGPH,12,10,22
EGKA-EGTK,13,9,22
EGLF-EGNR,14,8,22
EGLF-EKBI,12,10,22
EGLF-ESGG,11,11,22
EGNJ-EGNX,4,18,22
EGNX-EGWU,11,11,22
EGPF-EGTF,12,10,22
EIDW-EIDW,22,0,22
EKAC-EKCC,11,11,22
ENAL-ENKB,21,1,22
ENBL-ENBR,12,10,22
ENBR-ENQV,9,13,22
ENGA-ENQG,12,10,22
ENXB-ENXK,17,5,22
ESGG-ESGG,22,0,22
ESGG-ESGT,9,13,22
ESGG-ESMQ,12,10,22
ESNK-ESNU,9,13,22
ESOW-ESSA,9,13,22
EFKT-EGCC,11,10,21
EFKT-ESNX,9,12,21
EGBB-EGPK,11,10,21
EGFF-EINN,11,10,21
EGGP-ENBR,11,10,21
EGGP-ENGM,11,10,21
EGGW-ESGG,11,10,21
EGHF-EGJA,16,5,21
EGHH-EGNJ,11,10,21
EGHH-EGNV,10,11,21
EGHH-EGWU,11,10,21
EGKB-EVRA,13,8,21
EGKK-EGNT,14,7,21
EGNM-EGPF,11,10,21
EGNM-EGPH,8,13,21
EGPD-EGPK,11,10,21
EGPH-EGPN,10,11,21
EIDW-EIKN,13,8,21
EKBI-EKSB,12,9,21
ENAN-ENBO,12,9,21
ENBN-ENBN,21,0,21
ENGM-ESSP,9,12,21
ENKB-ENUR,10,11,21
ENOA-ENQO,13,8,21
ENOC-ENQE,11,10,21
ESKS-ESNZ,0,21,21
ESMS-ESNX,9,12,21
ESNQ-ESSB,13,8,21
EFHA-EFKU,11,9,20
EFHK-EGLF,12,8,20
EFKK-ESSB,10,10,20
EFTP-EFUT,12,8,20
EFVA-ESNS,11,9,20
EGBB-EGGP,10,10,20
EGGP-EGNH,17,3,20
EGGW-EGPK,9,11,20
EGHH-EGNT,9,11,20
EGKB-EGTE,13,7,20
EGNE-EGNH,11,9,20
EGNJ-EGNV,9,11,20
EGPH-EGPK,10,10,20
EGSS-EGTK,12,8,20
EGTK-ESSB,10,10,20
EIKY-EIWT,9,11,20
ENAL-ENZV,16,4,20
ENCN-ENCN,20,0,20
ENGM-ESNZ,10,10,20
ENML-ENZV,12,8,20
ENTO-ESSB,10,10,20
ESCF-ESSA,12,8,20
ESKN-ESSA,9,11,20
ESMT-ESSA,11,9,20
ESNS-ESNS,20,0,20
ESSD-ESSN,10,10,20
ESTA-ESTL,11,9,20
EGAE-EGTP,10,9,19
EGBB-ESGJ,9,10,19
EGHH-EGNM,15,4,19
EGHO-EGNM,9,10,19
EGJJ-EGLC,12,7,19
EGKB-ESGG,9,10,19
EGLC-EGWU,7,12,19
EGNV-EGTK,9,10,19
EGPE-EGPL,10,9,19
EGPH-EGPH,19,0,19
EGPN-EKAH,8,11,19
EGSC-EGSG,0,19,19
EGSS-EGVN,8,11,19
EGTB-EGTC,19,0,19
EIDW-ESSB,8,11,19
EKBI-EKOD,10,9,19
EKOD-ESMS,9,10,19
EKYT-ESGG,8,11,19
ENBN-ENLK,12,7,19
ENFL-ENTO,10,9,19
ENGM-ENSH,8,11,19
ENLE-ENXK,13,6,19
ENOA-ENOC,10,9,19
ENOL-ENZV,9,10,19
ENQA-ENQC,10,9,19
ENRK-ENZV,11,8,19
ENUA-ENUB,8,11,19
ENWE-ENWI,8,11,19
ESCF-ESSV,10,9,19
ESDF-ESTL,10,9,19
ESGG-ESMK,10,9,19
ESKM-ESSA,3,16,19
ESKN-ESSN,9,10,19
ESMQ-ESMS,11,8,19
ESMQ-ESSL,10,9,19
ESMS-ESOW,8,11,19
ESMT-ESTL,7,12,19
ESOW-ESSV,10,9,19
BIRK-EKVG,6,12,18
EFHK-ENSB,9,9,18
EFJY-EFPO,9,9,18
EGBB-EGHH,8,10,18
EGBB-EGNE,7,11,18
EGFE-EGPH,10,8,18
EGFF-EGGD,13,5,18
EGFF-EGGP,9,9,18
EGGP-EGKA,10,8,18
EGGW-EGMC,8,10,18
EGGW-EGNJ,8,10,18
EGGW-EGNV,8,10,18
EGHH-EGLK,5,13,18
EGHH-EGNR,9,9,18
EGHI-EGNJ,8,10,18
EGHL-EGNV,9,9,18
EGJB-EGNS,10,8,18
EGJB-EGTR,9,9,18
EGKB-EGPK,11,7,18
EGLC-ESSB,8,10,18
EGMC-EGTE,8,10,18
EGNE-EGNR,9,9,18
EGNE-EGNV,10,8,18
EGNJ-EGNM,7,11,18
EGNR-EGPD,8,10,18
EGTK-EINN,13,5,18
EIAB-EIAB,18,0,18
EIKY-EIME,8,10,18
EKEB-EKRK,7,11,18
ENDU-ENVA,11,7,18
ENGA-ENSF,10,8,18
ENGM-ENLK,9,9,18
ENSG-ENTO,9,9,18
ENTO-ESMS,2,16,18
ESGJ-ESNU,9,9,18
ESGJ-ESSL,10,8,18
ESKS-ESSA,6,12,18
ESMQ-ESTL,9,9,18
ESMS-ESNZ,8,10,18
ESMS-ESTL,12,6,18
ESMX-ESPA,10,8,18
ESOK-ESSB,10,8,18
ESSA-ESSP,9,9,18
BIKF-EGKB,7,10,17
BIKF-ENZV,1,16,17
BIRK-ENBR,6,11,17
EFKT-EFSI,8,9,17
EFSI-EFTP,5,12,17
EFTP-EGUL,8,9,17
EFTU-ESOE,0,17,17
EGAA-EGAC,15,2,17
EGAA-EINN,8,9,17
EGAC-EGLF,10,7,17
EGAC-EGTK,8,9,17
EGBB-EGTK,7,10,17
EGCC-EGFF,10,7,17
EGGP-EGHH,10,7,17
EGGP-EGPF,10,7,17
EGGP-EGPH,12,5,17
EGGP-EGTE,9,8,17
EGGW-EGTE,5,12,17
EGHL-EGKK,11,6,17
EGJB-EGSS,7,10,17
EGJB-EGTF,8,9,17
EGLF-EGPK,8,9,17
EGLK-EGTC,15,2,17
EGNH-EGNX,8,9,17
EGNH-EGWU,9,8,17
EGNH-EIWF,9,8,17
EGNX-ESGG,8,9,17
EGPF-EGWU,9,8,17
EGPK-EGTK,9,8,17
EGPK-EICK,9,8,17
EGPK-EKYT,8,9,17
EGPK-ENGM,9,8,17
EGPK-EVRA,4,13,17
EGSH-EGSH,17,0,17
EGTR-EGTR,17,0,17
EKEB-EKVD,8,9,17
EKSP-EKYT,6,11,17
EKYT-ENCN,9,8,17
EKYT-ESSA,5,12,17
ENBN-ENKB,7,10,17
ENHM-ENXW,11,6,17
ENJB-ENJB,17,0,17
ENLE-ENWS,12,5,17
ESGJ-ESMT,12,5,17
ESGT-ESMT,8,9,17
ESHK-ESSV,7,10,17
ESMS-ESSP,7,10,17
ESNN-ESOE,8,9,17
ESOW-ESSB,11,6,17
ESSA-ESSD,8,9,17
ESSB-ESSD,9,8,17
ESSL-ESSV,10,7,17
EFHK-EGKB,8,8,16
EFKS-EGKK,8,8,16
EFTP-EKBI,5,11,16
EGAE-EGPH,8,8,16
EGBB-EGFF,10,6,16
EGBE-EGBJ,16,0,16
EGCM-EGNJ,16,0,16
EGFE-EGGD,9,7,16
EGGP-EGHI,7,9,16
EGGP-EGNM,9,7,16
EGGW-EKRK,10,6,16
EGHI-EGTE,5,11,16
EGHQ-EGNE,5,11,16
EGJB-EGNH,10,6,16
EGJJ-EGNH,8,8,16
EGKA-EGKA,16,0,16
EGKB-EIKY,8,8,16
EGKK-EGNX,5,11,16
EGLF-EGMC,7,9,16
EGNE-EGNJ,14,2,16
EGNR-EGOV,0,16,16
EGNT-EGNV,7,9,16
EGNT-EGWU,8,8,16
EGPD-EVRA,8,8,16
EGVN-EKCH,4,12,16
EINN-EIWT,7,9,16
EKAH-EKSB,8,8,16
EKCH-EKRK,7,9,16
EKSB-EKSB,16,0,16
EKSB-ESGG,8,8,16
ENAT-ENAT,16,0,16
ENAT-ENBO,7,9,16
ENBR-ENGK,9,7,16
ENGC-ENQS,8,8,16
ENGK-ESGT,8,8,16
ENJS-ENXW,9,7,16
ENKJ-ENZV,7,9,16
ENRK-ENTO,11,5,16
ESGJ-ESKN,8,8,16
ESGJ-ESSB,7,9,16
ESGT-ESOW,10,6,16
ESNU-ESSD,8,8,16
EVRS-EVRS,16,0,16
BIEG-ENVA,5,10,15
BIKF-EGLF,9,6,15
BIKF-EGNM,6,9,15
BIKF-EGNT,7,8,15
EFKS-EGCC,8,7,15
EFTP-EFTP,15,0,15
EFTP-ESCM,8,7,15
EFTP-ESPA,7,8,15
EGAA-EGAE,9,6,15
EGBJ-EGNE,7,8,15
EGBJ-EICK,10,5,15
EGBJ-EIWF,7,8,15
EGCC-EGSH,9,6,15
EGFF-EGLF,9,6,15
EGGD-EGHI,8,7,15
EGGP-EGJB,8,7,15
EGGP-EGSH,7,8,15
EGJA-EGTK,8,7,15
EGJJ-EGJJ,15,0,15
EGJJ-EGPK,8,7,15
EGJJ-EGSC,9,6,15
EGKB-EGSC,7,8,15
EGMC-EGNS,3,12,15
EGMC-EGTB,1,14,15
EGMD-EGTK,9,6,15
EGNH-EGTK,8,7,15
EGNM-EGTF,7,8,15
EGPE-EGPK,8,7,15
EGPF-EGQS,8,7,15
EIKN-EINN,6,9,15
EKBI-ESMS,6,9,15
EKOD-ENGM,8,7,15
ENBR-ENQW,4,11,15
ENBS-ENHF,7,8,15
ENGK-ENHD,7,8,15
ENGM-ESKN,7,8,15
ENSO-ENZV,5,10,15
ENTO-ESMQ,8,7,15
ESDF-ESGG,8,7,15
ESIA-ESIB,6,9,15
ESIB-ESSV,6,9,15
ESKN-ESNU,7,8,15
ESKN-ESSL,4,11,15
ESNU-ESSP,8,7,15
EETN-EETU,6,8,14
EETN-EFTP,8,6,14
EETU-EFNU,7,7,14
EFKU-EFOU,10,4,14
EFKU-EFPO,7,7,14
EFOU-ESSP,13,1,14
EGBB-EGHI,9,5,14
EGBB-EGPN,7,7,14
EGBJ-EGNX,6,8,14
EGBJ-EGPF,6,8,14
EGCC-EGVN,6,8,14
EGCM-EGTK,9,5,14
EGDR-EGJJ,7,7,14
EGFE-EGPF,6,8,14
EGGD-EGNM,7,7,14
EGGD-EGNX,7,7,14
EGGP-EGHQ,8,6,14
EGGP-EGWU,10,4,14
EGJA-EGJJ,7,7,14
EGKB-EIAB,6,8,14
EGKB-EIME,7,7,14
EGNE-EGNS,6,8,14
EGNE-EGPK,6,8,14
EGNH-EGNS,8,6,14
EGNL-EGPF,7,7,14
EGNM-EGTE,8,6,14
EGNM-EGTK,8,6,14
EGNM-EGWU,8,6,14
EGNV-EGWU,7,7,14
EGPE-EGPI,10,4,14
EGPF-EIKN,7,7,14
EGTB-EKGH,6,8,14
EGTF-EIKY,7,7,14
EGTK-EICK,7,7,14
EGUL-ENOL,8,6,14
EKOD-ENZV,8,6,14
EKRN-ENGM,4,10,14
ENLA-ENWV,7,7,14
ENML-ENTO,8,6,14
ENZV-ESSB,8,6,14
ESGJ-ESGL,7,7,14
ESGT-ESSL,7,7,14
ESMK-ESMK,14,0,14
ESMS-ESNU,9,5,14
ESNS-ESOE,7,7,14
ESSD-ESSL,6,8,14
BIKF-EGUN,5,8,13
BIKF-ENOL,7,6,13
BIRK-EGAA,7,6,13
BIRK-ENZV,0,13,13
EEEI-EGQS,3,10,13
EETN-EGLF,5,8,13
EFHK-ESPA,5,8,13
EFNU-EFTU,8,5,13
EFTP-ESCF,7,6,13
EFTU-EFTU,13,0,13
EGBB-EGWU,5,8,13
EGBE-EGSC,12,1,13
EGBJ-EGMC,5,8,13
EGBJ-EGNC,8,5,13
EGBJ-EGNS,5,8,13
EGCM-EGKB,7,6,13
EGFF-EGNH,8,5,13
EGGP-EIWT,7,6,13
EGHI-EGNM,6,7,13
EGHI-EGNR,8,5,13
EGJJ-EGPE,8,5,13
EGKB-EICK,6,7,13
EGLF-EVRA,4,9,13
EGLK-EGNS,7,6,13
EGMC-EGSC,1,12,13
EGMC-EIWT,6,7,13
EGNH-EGSH,7,6,13
EGNJ-EIDW,8,5,13
EGNR-EGWU,5,8,13
EGNV-EGPF,7,6,13
EGOV-EGOV,13,0,13
EGPF-EINN,7,6,13
EGPN-EGPN,13,0,13
EGPT-EGTF,7,6,13
EKBI-ESSP,2,11,13
EKCH-ESGJ,10,3,13
EKCH-ESMX,5,8,13
EKRK-EVRA,7,6,13
EKSB-EKYT,5,8,13
ENAT-ENNA,13,0,13
ENEV-ENSK,7,6,13
ENFL-ENSG,10,3,13
ENGK-ENSG,6,7,13
ENGM-ESOK,9,4,13
ENGM-ESPA,5,8,13
ENKB-ENZV,6,7,13
ENKR-ENNA,12,1,13
ENOA-ENQM,10,3,13
ENVA-ESGG,2,11,13
ENVA-ESMS,3,10,13
ESDF-ESMQ,9,4,13
ESGG-ESMX,7,6,13
ESGG-ESNX,3,10,13
ESGJ-ESOW,6,7,13
ESGT-ESMS,8,5,13
ESMQ-ESOW,6,7,13
ESNS-ESTA,8,5,13
ESOW-ESSD,7,6,13
ESSB-ESSB,13,0,13
ESSP-ESSP,13,0,13
ESSV-EVRA,6,7,13
BIRK-EGLF,6,6,12
EEKE-EETU,5,7,12
EETN-EVRS,5,7,12
EFHV-EFTP,7,5,12
EFJY-EFSI,6,6,12
EFJY-EFTU,6,6,12
EFTP-EGPK,1,11,12
EGAA-EGFE,5,7,12
EGAC-EGPI,6,6,12
EGAC-EGWU,4,8,12
EGBB-EGLC,6,6,12
EGBB-EGNV,6,6,12
EGBB-EGVN,10,2,12
EGBJ-EGLF,5,7,12
EGCC-EGMC,6,6,12
EGCM-EGTB,5,7,12
EGFF-EGKA,5,7,12
EGFF-EGNV,5,7,12
EGFF-EGSS,6,6,12
EGGP-EGPE,7,5,12
EGGP-EGTF,7,5,12
EGGP-ESGJ,9,3,12
EGGW-EGNH,6,6,12
EGGW-EGSH,5,7,12
EGHI-EGNS,6,6,12
EGJB-EGKA,5,7,12
EGJB-EGNT,8,4,12
EGJB-EGSC,7,5,12
EGJJ-EGTC,7,5,12
EGKK-EGPK,8,4,12
EGLF-EGNH,4,8,12
EGLF-EIKY,5,7,12
EGLK-EGNX,7,5,12
EGNH-EIDW,7,5,12
EGNJ-EGNT,9,3,12
EGNJ-EGPE,5,7,12
EGNJ-EGTD,6,6,12
EGNM-EINN,6,6,12
EGNR-EGNS,5,7,12
EGPD-EGWU,8,4,12
EGPE-EGSS,8,4,12
EGPN-EGTK,4,8,12
EGTE-EKCH,7,5,12
EGTR-EIWT,4,8,12
EGWU-EICK,8,4,12
EGWU-ESSA,6,6,12
EKAH-EKOD,7,5,12
EKBI-EKEB,6,6,12
EKBI-EKVD,7,5,12
EKBI-ESNU,8,4,12
EKEB-EKYT,6,6,12
EKRK-EKVD,7,5,12
ENBR-ENQR,4,8,12
ENFL-ENGK,5,7,12
ENGK-ENNO,7,5,12
ENHV-ENVD,7,5,12
ENLK-ENSK,4,8,12
ENOA-ENQD,7,5,12
ENZV-ESGG,9,3,12
ESDF-ESMS,7,5,12
ESGG-ESNS,6,6,12
ESGJ-ESSP,6,6,12
ESGJ-ESSV,6,6,12
ESGJ-ESTL,5,7,12
ESGT-ESSV,6,6,12
ESIB-ESNQ,5,7,12
ESKN-ESSV,6,6,12
ESMX-ESNS,6,6,12
ESMX-ESSL,6,6,12
ESNG-ESSA,4,8,12
ESNL-ESNU,6,6,12
ESNO-ESNU,9,3,12
ESOE-ESOE,12,0,12
ESPA-ESSL,6,6,12
ESSN-ESSV,6,6,12
ESSP-ESSV,5,7,12
BIAR-EGGW,5,6,11
BIKF-EGQS,6,5,11
BIRK-ESSA,5,6,11
EEKE-EFTP,6,5,11
EETN-EFTU,5,6,11
EETN-ESGG,4,7,11
EETU-ESSB,5,6,11
EFJY-EFJY,11,0,11
EFKK-ESNU,6,5,11
EFKT-EGGD,5,6,11
EFKU-EFSI,5,6,11
EFMA-EFTP,7,4,11
EFRO-EFRO,11,0,11
EFRO-ESSA,5,6,11
EGAA-EGPE,7,4,11
EGBB-EKYT,5,6,11
EGBB-ESGG,7,4,11
EGBB-ESPA,5,6,11
EGBE-EGNR,8,3,11
EGBJ-EGNT,5,6,11
EGBK-EGBK,11,0,11
EGBM-EGNJ,11,0,11
EGBT-EGNH,6,5,11
EGCC-EGTE,5,6,11
EGEC-EGPU,8,3,11
EGFF-EGNM,5,6,11
EGFF-EGNX,7,4,11
EGFF-EGPF,5,6,11
EGFF-EGTE,5,6,11
EGGD-EGGD,11,0,11
EGGD-EGTK,7,4,11
EGGP-EGPK,8,3,11
EGGW-EGGW,11,0,11
EGGW-EGNR,4,7,11
